ProviderID, City, State, ZIPCode, PhoneNumber, Score
30105, MESA, AZ, 85206, 4808545050, 3
30105, MESA, AZ, 85206, 4808545050, 0.529
30105, MESA, AZ, 85206, 4808545050, NotAvailable
30105, MESA, AZ, 85206, 4808545050, NotAvailable
30105, MESA, AZ, 85206, 4808545050, NotAvailable
30105, MESA, AZ, 85206, 4808545050, NotAvailable
30105, MESA, AZ, 85206, 4808545050, NotAvailable
30105, MESA, AZ, 85206, 4808545050, NotAvailable
30105, MESA, AZ, 85206, 4808545050, NotAvailable
30105, MESA, AZ, 85206, 4808545050, NotAvailable
30105, MESA, AZ, 85206, 4808545050, NotAvailable
30105, MESA, AZ, 85206, 4808545050, NotAvailable
30105, MESA, AZ, 85206, 4808545050, NotAvailable
30105, MESA, AZ, 85206, 4808545050, NotAvailable
30105, MESA, AZ, 85206, 4808545050, NotAvailable
30105, MESA, AZ, 85206, 4808545050, NotAvailable
30105, MESA, AZ, 85206, 4808545050, 22047
30105, MESA, AZ, 85206, 4808545050, 0.966
10092, MESA, AZ, 85206, 4808545050, 7
30105, MESA, AZ, 85206, 4808545050, NotAvailable
30105, MESA, AZ, 85206, 4808545050, 0.24
30030, MESA, AZ, 85206, 4808545050, 0.983
30105, MESA, AZ, 85206, 4808545050, 22047
30105, MESA, AZ, 85206, 4808545050, 15.451
10034, MESA, AZ, 85206, 4808545050, 8
30105, MESA, AZ, 85206, 4808545050, 0.518
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30074, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
10146, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
21301, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
20026, MESA, AZ, 85206, 4808324770, 1821
30107, MESA, AZ, 85206, 4808324770, 0.065
30107, MESA, AZ, 85206, 4808324770, 0
30093, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30107, MESA, AZ, 85206, 4808324770, 1821
30107, MESA, AZ, 85206, 4808324770, 0.85
30107, MESA, AZ, 85206, 4808324770, 0
30107, MESA, AZ, 85206, 4808324770, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, 2
30108, PHOENIX, AZ, 85015, 6027956020, 0.002
30108, PHOENIX, AZ, 85015, 6027956020, 0
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
13300, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, 134
30108, PHOENIX, AZ, 85015, 6027956020, 0.214
30108, PHOENIX, AZ, 85015, 6027956020, 0
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30078, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30073, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, 1154
30108, PHOENIX, AZ, 85015, 6027956020, 0.041
30108, PHOENIX, AZ, 85015, 6027956020, 0
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30108, PHOENIX, AZ, 85015, 6027956020, 1154
30108, PHOENIX, AZ, 85015, 6027956020, 0.582
30108, PHOENIX, AZ, 85015, 6027956020, 0
30108, PHOENIX, AZ, 85015, 6027956020, NotAvailable
30110, GOODYEAR, AZ, 85395, 6238821515, 0.033
30110, GOODYEAR, AZ, 85395, 6238821515, 0.659
30110, GOODYEAR, AZ, 85395, 6238821515, 7107
30110, GOODYEAR, AZ, 85395, 6238821515, 10.026
30110, GOODYEAR, AZ, 85395, 6238821515, 2
30110, GOODYEAR, AZ, 85395, 6238821515, 0.199
30110, GOODYEAR, AZ, 85395, 6238821515, NotAvailable
30110, GOODYEAR, AZ, 85395, 6238821515, 0.656
30110, GOODYEAR, AZ, 85395, 6238821515, 3043
30110, GOODYEAR, AZ, 85395, 6238821515, 4.565
30110, GOODYEAR, AZ, 85395, 6238821515, 0
30110, GOODYEAR, AZ, 85395, 6238821515, 0
30110, GOODYEAR, AZ, 85395, 6238821515, 0.004
30110, GOODYEAR, AZ, 85395, 6238821515, 0.382
30103, GOODYEAR, AZ, 85395, 6238821515, 8528
30110, GOODYEAR, AZ, 85395, 6238821515, 12.916
30110, GOODYEAR, AZ, 85395, 6238821515, 1
30110, GOODYEAR, AZ, 85395, 6238821515, 0.077
30110, GOODYEAR, AZ, 85395, 6238821515, 0.012
30110, GOODYEAR, AZ, 85395, 6238821515, 1.14
30110, GOODYEAR, AZ, 85395, 6238821515, 3607
30110, GOODYEAR, AZ, 85395, 6238821515, 4.328
30110, GOODYEAR, AZ, 85395, 6238821515, 1
30110, GOODYEAR, AZ, 85395, 6238821515, 0.231
30110, GOODYEAR, AZ, 85395, 6238821515, NotAvailable
30110, GOODYEAR, AZ, 85395, 6238821515, 1.354
30110, GOODYEAR, AZ, 85395, 6238821515, 61
30110, GOODYEAR, AZ, 85395, 6238821515, 2.213
30110, GOODYEAR, AZ, 85395, 6238821515, 0
31300, GOODYEAR, AZ, 85395, 6238821515, 0
30110, GOODYEAR, AZ, 85395, 6238821515, NotAvailable
30110, GOODYEAR, AZ, 85395, 6238821515, 1.966
30110, GOODYEAR, AZ, 85395, 6238821515, 140
30110, GOODYEAR, AZ, 85395, 6238821515, 1.524
10007, GOODYEAR, AZ, 85395, 6238821515, 0
10158, GOODYEAR, AZ, 85395, 6238821515, 0
30110, GOODYEAR, AZ, 85395, 6238821515, 0.026
30110, GOODYEAR, AZ, 85395, 6238821515, 2.583
30110, GOODYEAR, AZ, 85395, 6238821515, 46134
30110, GOODYEAR, AZ, 85395, 6238821515, 1.91
30110, GOODYEAR, AZ, 85395, 6238821515, 1
30110, GOODYEAR, AZ, 85395, 6238821515, 0.524
30110, GOODYEAR, AZ, 85395, 6238821515, 0.922
30110, GOODYEAR, AZ, 85395, 6238821515, 1.76
30110, GOODYEAR, AZ, 85395, 6238821515, 42490
30110, GOODYEAR, AZ, 85395, 6238821515, 28.678
30110, GOODYEAR, AZ, 85395, 6238821515, 37
30115, GOODYEAR, AZ, 85395, 6238821515, 1.29
30111, TUCSON, AZ, 85713, 5202944471, 0.007
30111, TUCSON, AZ, 85713, 5202944471, 0.707
30111, TUCSON, AZ, 85713, 5202944471, 4592
30136, TUCSON, AZ, 85713, 5202944471, 6.971
30111, TUCSON, AZ, 85713, 5202944471, 1
30111, TUCSON, AZ, 85713, 5202944471, 0.143
30111, TUCSON, AZ, 85713, 5202944471, NotAvailable
30111, TUCSON, AZ, 85713, 5202944471, 0.879
30111, TUCSON, AZ, 85713, 5202944471, 1623
30111, TUCSON, AZ, 85713, 5202944471, 3.408
30111, TUCSON, AZ, 85713, 5202944471, 0
30111, TUCSON, AZ, 85713, 5202944471, 0
30111, TUCSON, AZ, 85713, 5202944471, 0.047
30111, TUCSON, AZ, 85713, 5202944471, 0.929
30071, TUCSON, AZ, 85713, 5202944471, 3751
30111, TUCSON, AZ, 85713, 5202944471, 7.11
30111, TUCSON, AZ, 85713, 5202944471, 2
20006, TUCSON, AZ, 85713, 5202944471, 0.281
30111, TUCSON, AZ, 85713, 5202944471, 0.014
30111, TUCSON, AZ, 85713, 5202944471, 1.355
30111, TUCSON, AZ, 85713, 5202944471, 1583
30111, TUCSON, AZ, 85713, 5202944471, 3.641
30111, TUCSON, AZ, 85713, 5202944471, 1
10047, TUCSON, AZ, 85713, 5202944471, 0.275
30111, TUCSON, AZ, 85713, 5202944471, 1.632
31302, TUCSON, AZ, 85713, 5202944471, 7.381
30111, TUCSON, AZ, 85713, 5202944471, 58
30111, TUCSON, AZ, 85713, 5202944471, 1.876
30111, TUCSON, AZ, 85713, 5202944471, 7
30111, TUCSON, AZ, 85713, 5202944471, 3.731
30111, TUCSON, AZ, 85713, 5202944471, NotAvailable
30111, TUCSON, AZ, 85713, 5202944471, NotAvailable
30111, TUCSON, AZ, 85713, 5202944471, 17
30111, TUCSON, AZ, 85713, 5202944471, 0.174
30121, TUCSON, AZ, 85713, 5202944471, 0
30111, TUCSON, AZ, 85713, 5202944471, NotAvailable
30111, TUCSON, AZ, 85713, 5202944471, 0.169
30111, TUCSON, AZ, 85713, 5202944471, 3.33
10158, TUCSON, AZ, 85713, 5202944471, 36921
30111, TUCSON, AZ, 85713, 5202944471, 1.985
30111, TUCSON, AZ, 85713, 5202944471, 2
30111, TUCSON, AZ, 85713, 5202944471, 1.008
30111, TUCSON, AZ, 85713, 5202944471, 0.414
30111, TUCSON, AZ, 85713, 5202944471, 0.978
30111, TUCSON, AZ, 85713, 5202944471, 36921
30111, TUCSON, AZ, 85713, 5202944471, 32.261
21312, TUCSON, AZ, 85713, 5202944471, 21
30111, TUCSON, AZ, 85713, 5202944471, 0.651
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30093, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
10092, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
10001, CHANDLER, AZ, 85224, 4806039000, NotAvailable
10079, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, 1566
30112, CHANDLER, AZ, 85224, 4806039000, 0.056
30112, CHANDLER, AZ, 85224, 4806039000, 0
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
30112, CHANDLER, AZ, 85224, 4806039000, 1566
30112, CHANDLER, AZ, 85224, 4806039000, 0.836
30112, CHANDLER, AZ, 85224, 4806039000, 0
30112, CHANDLER, AZ, 85224, 4806039000, NotAvailable
21308, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, 379
30113, WHITERIVER, AZ, 85941, 9283384911, 0.569
30113, WHITERIVER, AZ, 85941, 9283384911, 0
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
10131, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, 86
30113, WHITERIVER, AZ, 85941, 9283384911, 0.163
30113, WHITERIVER, AZ, 85941, 9283384911, 2
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, 3510
30113, WHITERIVER, AZ, 85941, 9283384911, 0.126
30113, WHITERIVER, AZ, 85941, 9283384911, 0
30001, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, NotAvailable
30113, WHITERIVER, AZ, 85941, 9283384911, 1.869
30113, WHITERIVER, AZ, 85941, 9283384911, 3510
30113, WHITERIVER, AZ, 85941, 9283384911, 1.603
30113, WHITERIVER, AZ, 85941, 9283384911, 0
30113, WHITERIVER, AZ, 85941, 9283384911, 0
30114, OROVALLEY, AZ, 85755, 5209013549, NotAvailable
30114, OROVALLEY, AZ, 85755, 5209013549, 1.316
30114, OROVALLEY, AZ, 85755, 5209013549, 1629
30114, OROVALLEY, AZ, 85755, 5209013549, 2.277
30114, OROVALLEY, AZ, 85755, 5209013549, 0
30114, OROVALLEY, AZ, 85755, 5209013549, 0
30022, OROVALLEY, AZ, 85755, 5209013549, NotAvailable
30114, OROVALLEY, AZ, 85755, 5209013549, 1.858
30114, OROVALLEY, AZ, 85755, 5209013549, 1074
30114, OROVALLEY, AZ, 85755, 5209013549, 1.612
30114, OROVALLEY, AZ, 85755, 5209013549, 0
30114, OROVALLEY, AZ, 85755, 5209013549, 0
30114, OROVALLEY, AZ, 85755, 5209013549, 0.011
30118, OROVALLEY, AZ, 85755, 5209013549, 1.131
30114, OROVALLEY, AZ, 85755, 5209013549, 3091
30114, OROVALLEY, AZ, 85755, 5209013549, 4.36
30114, OROVALLEY, AZ, 85755, 5209013549, 1
21305, OROVALLEY, AZ, 85755, 5209013549, 0.229
30114, OROVALLEY, AZ, 85755, 5209013549, 0.029
20001, OROVALLEY, AZ, 85755, 5209013549, 2.81
30114, OROVALLEY, AZ, 85755, 5209013549, 1462
30114, OROVALLEY, AZ, 85755, 5209013549, 1.755
30114, OROVALLEY, AZ, 85755, 5209013549, 1
30114, OROVALLEY, AZ, 85755, 5209013549, 0.57
30114, OROVALLEY, AZ, 85755, 5209013549, 0.028
30114, OROVALLEY, AZ, 85755, 5209013549, 2.745
30114, OROVALLEY, AZ, 85755, 5209013549, 59
30114, OROVALLEY, AZ, 85755, 5209013549, 1.797
30114, OROVALLEY, AZ, 85755, 5209013549, 1
30114, OROVALLEY, AZ, 85755, 5209013549, 0.556
30114, OROVALLEY, AZ, 85755, 5209013549, NotAvailable
30114, OROVALLEY, AZ, 85755, 5209013549, NotAvailable
30114, OROVALLEY, AZ, 85755, 5209013549, 1
30114, OROVALLEY, AZ, 85755, 5209013549, 0.005
30114, OROVALLEY, AZ, 85755, 5209013549, 0
30114, OROVALLEY, AZ, 85755, 5209013549, NotAvailable
30114, OROVALLEY, AZ, 85755, 5209013549, NotAvailable
30114, OROVALLEY, AZ, 85755, 5209013549, NotAvailable
30114, OROVALLEY, AZ, 85755, 5209013549, 17719
30114, OROVALLEY, AZ, 85755, 5209013549, 0.883
30114, OROVALLEY, AZ, 85755, 5209013549, 1
30114, OROVALLEY, AZ, 85755, 5209013549, NotAvailable
30114, OROVALLEY, AZ, 85755, 5209013549, 0.591
30114, OROVALLEY, AZ, 85755, 5209013549, 1.953
30114, OROVALLEY, AZ, 85755, 5209013549, 17719
30114, OROVALLEY, AZ, 85755, 5209013549, 9.791
30114, OROVALLEY, AZ, 85755, 5209013549, 11
10034, OROVALLEY, AZ, 85755, 5209013549, 1.124
30115, PHOENIX, AZ, 85037, 6233274000, 0.172
30115, PHOENIX, AZ, 85037, 6233274000, 1.837
30115, PHOENIX, AZ, 85037, 6233274000, 3180
30115, PHOENIX, AZ, 85037, 6233274000, 4.444
30115, PHOENIX, AZ, 85037, 6233274000, 3
30115, PHOENIX, AZ, 85037, 6233274000, 0.675
30115, PHOENIX, AZ, 85037, 6233274000, 0.133
10083, PHOENIX, AZ, 85037, 6233274000, 2.615
10047, PHOENIX, AZ, 85037, 6233274000, 1581
30002, PHOENIX, AZ, 85037, 6233274000, 2.527
30115, PHOENIX, AZ, 85037, 6233274000, 2
30115, PHOENIX, AZ, 85037, 6233274000, 0.791
30115, PHOENIX, AZ, 85037, 6233274000, NotAvailable
10092, PHOENIX, AZ, 85037, 6233274000, 0.699
30115, PHOENIX, AZ, 85037, 6233274000, 2978
30115, PHOENIX, AZ, 85037, 6233274000, 4.286
30115, PHOENIX, AZ, 85037, 6233274000, 0
30115, PHOENIX, AZ, 85037, 6233274000, 0
30115, PHOENIX, AZ, 85037, 6233274000, NotAvailable
30115, PHOENIX, AZ, 85037, 6233274000, 1.444
30115, PHOENIX, AZ, 85037, 6233274000, 1596
11305, PHOENIX, AZ, 85037, 6233274000, 2.075
30115, PHOENIX, AZ, 85037, 6233274000, 0
30115, PHOENIX, AZ, 85037, 6233274000, 0
30115, PHOENIX, AZ, 85037, 6233274000, 0.263
30115, PHOENIX, AZ, 85037, 6233274000, 2.813
30115, PHOENIX, AZ, 85037, 6233274000, 91
30115, PHOENIX, AZ, 85037, 6233274000, 2.902
30115, PHOENIX, AZ, 85037, 6233274000, 3
30115, PHOENIX, AZ, 85037, 6233274000, 1.034
30115, PHOENIX, AZ, 85037, 6233274000, NotAvailable
30115, PHOENIX, AZ, 85037, 6233274000, 2.231
30115, PHOENIX, AZ, 85037, 6233274000, 146
30115, PHOENIX, AZ, 85037, 6233274000, 1.343
30115, PHOENIX, AZ, 85037, 6233274000, 0
30115, PHOENIX, AZ, 85037, 6233274000, 0
30115, PHOENIX, AZ, 85037, 6233274000, 0.016
30115, PHOENIX, AZ, 85037, 6233274000, 1.617
30115, PHOENIX, AZ, 85037, 6233274000, 80394
30115, PHOENIX, AZ, 85037, 6233274000, 3.05
30115, PHOENIX, AZ, 85037, 6233274000, 1
30115, PHOENIX, AZ, 85037, 6233274000, 0.328
30115, PHOENIX, AZ, 85037, 6233274000, 0.233
30115, PHOENIX, AZ, 85037, 6233274000, 0.562
10091, PHOENIX, AZ, 85037, 6233274000, 72883
30115, PHOENIX, AZ, 85037, 6233274000, 53.989
30115, PHOENIX, AZ, 85037, 6233274000, 20
30115, PHOENIX, AZ, 85037, 6233274000, 0.37
30117, FORTMOHAVE, AZ, 86426, 9287887252, NotAvailable
30117, FORTMOHAVE, AZ, 86426, 9287887252, 2.552
30117, FORTMOHAVE, AZ, 86426, 9287887252, 941
30117, FORTMOHAVE, AZ, 86426, 9287887252, 1.174
30117, FORTMOHAVE, AZ, 86426, 9287887252, 0
30117, FORTMOHAVE, AZ, 86426, 9287887252, 0
30117, FORTMOHAVE, AZ, 86426, 9287887252, NotAvailable
30117, FORTMOHAVE, AZ, 86426, 9287887252, NotAvailable
30117, FORTMOHAVE, AZ, 86426, 9287887252, 147
30117, FORTMOHAVE, AZ, 86426, 9287887252, 0.222
30117, FORTMOHAVE, AZ, 86426, 9287887252, 0
30117, FORTMOHAVE, AZ, 86426, 9287887252, NotAvailable
30117, FORTMOHAVE, AZ, 86426, 9287887252, NotAvailable
30117, FORTMOHAVE, AZ, 86426, 9287887252, 1.007
30037, FORTMOHAVE, AZ, 86426, 9287887252, 1906
30117, FORTMOHAVE, AZ, 86426, 9287887252, 2.975
30117, FORTMOHAVE, AZ, 86426, 9287887252, 0
30087, FORTMOHAVE, AZ, 86426, 9287887252, 0
30117, FORTMOHAVE, AZ, 86426, 9287887252, NotAvailable
10126, FORTMOHAVE, AZ, 86426, 9287887252, NotAvailable
30117, FORTMOHAVE, AZ, 86426, 9287887252, 248
30117, FORTMOHAVE, AZ, 86426, 9287887252, 0.322
30117, FORTMOHAVE, AZ, 86426, 9287887252, 0
30114, FORTMOHAVE, AZ, 86426, 9287887252, NotAvailable
30117, FORTMOHAVE, AZ, 86426, 9287887252, NotAvailable
30117, FORTMOHAVE, AZ, 86426, 9287887252, NotAvailable
20008, FORTMOHAVE, AZ, 86426, 9287887252, 2
30117, FORTMOHAVE, AZ, 86426, 9287887252, 0.05
30117, FORTMOHAVE, AZ, 86426, 9287887252, 1
30117, FORTMOHAVE, AZ, 86426, 9287887252, NotAvailable
30117, FORTMOHAVE, AZ, 86426, 9287887252, NotAvailable
30117, FORTMOHAVE, AZ, 86426, 9287887252, NotAvailable
30117, FORTMOHAVE, AZ, 86426, 9287887252, 6
30117, FORTMOHAVE, AZ, 86426, 9287887252, 0.078
30117, FORTMOHAVE, AZ, 86426, 9287887252, 0
30117, FORTMOHAVE, AZ, 86426, 9287887252, NotAvailable
30117, FORTMOHAVE, AZ, 86426, 9287887252, NotAvailable
30117, FORTMOHAVE, AZ, 86426, 9287887252, NotAvailable
30117, FORTMOHAVE, AZ, 86426, 9287887252, 8638
30117, FORTMOHAVE, AZ, 86426, 9287887252, 0.371
30117, FORTMOHAVE, AZ, 86426, 9287887252, 0
30117, FORTMOHAVE, AZ, 86426, 9287887252, NotAvailable
30117, FORTMOHAVE, AZ, 86426, 9287887252, NotAvailable
30117, FORTMOHAVE, AZ, 86426, 9287887252, 0.838
30117, FORTMOHAVE, AZ, 86426, 9287887252, 8088
30117, FORTMOHAVE, AZ, 86426, 9287887252, 3.575
30117, FORTMOHAVE, AZ, 86426, 9287887252, 0
30117, FORTMOHAVE, AZ, 86426, 9287887252, 0
30118, PRESCOTTVALLEY, AZ, 86314, 9287715676, NotAvailable
30118, PRESCOTTVALLEY, AZ, 86314, 9287715676, NotAvailable
30118, PRESCOTTVALLEY, AZ, 86314, 9287715676, 99
30118, PRESCOTTVALLEY, AZ, 86314, 9287715676, 0.173
10110, PRESCOTTVALLEY, AZ, 86314, 9287715676, 0
